filename,score
alvpsx.wav,0.1219
ftdpvb.wav,0.5098
jyxrfv.wav,0.5853
akhpzq.wav,0.3593
kbgrhx.wav,0.4754
jozmid.wav,0.3635
beryuc.wav,0.641
gkvexy.wav,0.9013
eldrrm.wav,0.1639
fgjdhz.wav,0.3814
ksrvbo.wav,0.1409
ewnxix.wav,0.6249
ivtywz.wav,0.7289
atwzpr.wav,0.9319
aaqjos.wav,0.2789
aajokl.wav,0.9502
aqpkij.wav,0.0633
ivxpqy.wav,0.603
dhuohi.wav,0.0571
gkpsyt.wav,0.8938
gyycpo.wav,0.5298
gpjmyc.wav,0.6693
bvoqka.wav,0.8316
ehrkmp.wav,0.1503
lbngar.wav,0.0386
ktzwaj.wav,0.8789
jkwzfw.wav,0.3149
kmvovx.wav,0.129
hguqhx.wav,0.4685
emrfax.wav,0.5983
krejuy.wav,0.031
mzkldj.wav,0.2749
kdvxeb.wav,0.0328
afbtuy.wav,0.4203
jwtrsd.wav,0.8951
gfjyof.wav,0.9827
iqzlvu.wav,0.637
bokxtk.wav,0.1616
mnhqil.wav,0.9058
jfrqxn.wav,0.5162
drzrus.wav,0.1537
dprkwb.wav,0.9217
kohugx.wav,0.7575
fdwiyt.wav,0.7317
khlulv.wav,0.7092
feumla.wav,0.2003
eynuql.wav,0.211
iaomok.wav,0.6883
kjvhwh.wav,0.2197
bcwlhd.wav,0.4387
mmwkli.wav,0.782
fybgcl.wav,0.784
ahwdga.wav,0.4533
iabsev.wav,0.7922
mphcma.wav,0.8386
kjtbjl.wav,0.6548
iavaub.wav,0.2284
blshkd.wav,0.274
bsjcci.wav,0.3148
moqgqi.wav,0.1168
eppefo.wav,0.2732
jvnjgb.wav,0.2095
kouksf.wav,0.4553
mayflu.wav,0.9084
mbobcw.wav,0.1045
finybj.wav,0.7203
jcqhba.wav,0.6873
hjwgjx.wav,0.0958
ktirsu.wav,0.9226
kfbeqf.wav,0.5685
ankwxo.wav,0.3637
iqleyy.wav,0.7565
dnsgpd.wav,0.2574
ehwctw.wav,0.6935
ebyozn.wav,0.0397
kujuoq.wav,0.8394
jxfyje.wav,0.4482
adwpwl.wav,0.6367
hpplky.wav,0.2212
lzpokp.wav,0.6771
ejwgkl.wav,0.7722
diloig.wav,0.4732
bblzyn.wav,0.6177
mrmbzx.wav,0.4563
exvpps.wav,0.8941
fonvco.wav,0.4979
mvilvh.wav,0.8418
erdkos.wav,0.8014
dugikx.wav,0.4105
khmzvt.wav,0.2301
elstlp.wav,0.4061
moudup.wav,0.8262
jiszyt.wav,0.2276
jrcfrx.wav,0.5244
cttgzl.wav,0.8061
kuitsn.wav,0.3535
iwkztw.wav,0.6422
bqdeto.wav,0.2456
htivnj.wav,0.1093
hmkfer.wav,0.7944
jfrwoz.wav,0.099
bipxhy.wav,0.2714
hbujgc.wav,0.8551
hybiiw.wav,0.3465
moegax.wav,0.973
dzcbtb.wav,0.9797
egfotc.wav,0.2683
ithdwr.wav,0.041
ckppnt.wav,0.7051
lafpmk.wav,0.451
cvaesg.wav,0.1008
ccsqsv.wav,0.7075
aznkcq.wav,0.0312
kptgwj.wav,0.8702
ktbeow.wav,0.1387
efuduj.wav,0.1273
mqykii.wav,0.1757
ekjkfr.wav,0.9603
jtqbnh.wav,0.6932
dwkjty.wav,0.8014
ibrbvg.wav,0.3976
klzwom.wav,0.3363
aemurr.wav,0.2345
czccrk.wav,0.4806
bvcfra.wav,0.5518
ijyveq.wav,0.6318
gqtuxj.wav,0.2571
grvjhm.wav,0.9487
exrvpl.wav,0.1698
dgedzz.wav,0.9657
lkncza.wav,0.0149
gnmwve.wav,0.4811
eiupuu.wav,0.3334
hgbfxe.wav,0.4491
lrefdt.wav,0.5707
lcjksk.wav,0.4356
egxgge.wav,0.4148
mqzuzh.wav,0.7327
derhuc.wav,0.6859
arvhcu.wav,0.8333
hvsfks.wav,0.25
bgnmjk.wav,0.6095
afquml.wav,0.5852
ivkqau.wav,0.3697
kpvwih.wav,0.4861
duqgks.wav,0.3138
cnuzek.wav,0.1418
hazlvg.wav,0.2138
empzux.wav,0.1055
mjxzhi.wav,0.6831
fjaqyx.wav,0.6607
ckcvkf.wav,0.9506
lotyud.wav,0.7297
gxqwuu.wav,0.052
goaxhy.wav,0.8842
efhhjo.wav,0.8627
ihhaji.wav,0.4433
ekoaic.wav,0.5859
eiwuwr.wav,0.9761
dcktsj.wav,0.5323
gurbcx.wav,0.9053
dgczfv.wav,0.083
hksohn.wav,0.1911
eourll.wav,0.4408
mcmsuw.wav,0.5848
funwmg.wav,0.8162
brhbmv.wav,0.9883
caqlvm.wav,0.3889
ftacfq.wav,0.0474
adrmjf.wav,0.8012
lrgwqv.wav,0.6044
mucprg.wav,0.1985
asqzkk.wav,0.4948
bjeedc.wav,0.7423
jovjjp.wav,0.7704
looleh.wav,0.4996
cqthyv.wav,0.3052
bjdsji.wav,0.9737
emgeon.wav,0.6634
lbuirz.wav,0.4082
audbbl.wav,0.2805
gikwhz.wav,0.7311
fkwibv.wav,0.2422
beinwe.wav,0.1717
gjlocw.wav,0.5298
bankuf.wav,0.29
fquaow.wav,0.6289
mqrlub.wav,0.1179
cqwffx.wav,0.6549
lapvch.wav,0.2833
cdfihn.wav,0.0002
fccdmw.wav,0.1269
fbuqap.wav,0.9336
ccsaik.wav,0.8674
iblirs.wav,0.2336
bkipqx.wav,0.7784
miktiw.wav,0.6086
caeeos.wav,0.9709
honbha.wav,0.3736
dbsawa.wav,0.6815
ivlkfd.wav,0.0635
anhslb.wav,0.3962
chjqym.wav,0.9638
hxfubk.wav,0.539
acgxkf.wav,0.2879
furafx.wav,0.1203
htvply.wav,0.7035
cyvqtb.wav,0.6449
cqouig.wav,0.3739
fqirhm.wav,0.9509
hccrja.wav,0.0222
iomakh.wav,0.3037
evlvfa.wav,0.9211
llfdnx.wav,0.3209
etzxep.wav,0.2523
avknek.wav,0.5342
huygfe.wav,0.8238
dclxau.wav,0.1031
eykfsm.wav,0.943
iuilbj.wav,0.7951
hrkxns.wav,0.1813
nabqyf.wav,0.712
bapxju.wav,0.385
ahnsju.wav,0.4023
loxvfl.wav,0.7833
ikysju.wav,0.9628
cmkjcg.wav,0.1267
ksjvmu.wav,0.4206
ebkvvj.wav,0.4809
eyypdm.wav,0.3763
iayboj.wav,0.3632
fwifec.wav,0.0523
jlsmwk.wav,0.6855
mghrcc.wav,0.4362
kerxka.wav,0.1948
axgckx.wav,0.816
hfqgwh.wav,0.8026
mncuzw.wav,0.4864
gybpoz.wav,0.2985
haklzn.wav,0.6381
kzmqcc.wav,0.2882
gkvfus.wav,0.236
alffnj.wav,0.7305
arbwnp.wav,0.0403
ifoleb.wav,0.0948
gwsqhw.wav,0.0068
hiqefq.wav,0.1529
gjgyic.wav,0.069
jdadni.wav,0.9958
istssr.wav,0.2888
jgohja.wav,0.1493
kqixjg.wav,0.241
exxbxz.wav,0.9361
jyrfnt.wav,0.5202
kfqmkj.wav,0.3648
mkgkko.wav,0.8734
hsfxdq.wav,0.395
hiujbw.wav,0.335
gashbe.wav,0.2073
kfffvx.wav,0.3778
ikcczt.wav,0.3167
bdmzko.wav,0.6773
avjlzg.wav,0.2896
folfgm.wav,0.5772
iskoez.wav,0.0659
herajf.wav,0.1913
hybzcy.wav,0.4074
fpeyqu.wav,0.9369
jxuchx.wav,0.3773
dhoaxw.wav,0.6641
jnjfeg.wav,0.2551
ejubhy.wav,0.127
hsstmz.wav,0.0585
cctscb.wav,0.3054
jrdzix.wav,0.1577
emrwel.wav,0.174
jvpquo.wav,0.7608
bthtao.wav,0.0158
jhgbmf.wav,0.5578
fblydp.wav,0.3795
cgiulh.wav,0.5065
ewxnnc.wav,0.5628
jahjhi.wav,0.3134
botcqr.wav,0.2951
irhfrp.wav,0.7334
ajovyq.wav,0.8713
dplrmn.wav,0.1926
adcjhp.wav,0.0976
ewihmc.wav,0.8978
bmbgvs.wav,0.3499
adbbho.wav,0.5513
hsbmuc.wav,0.3595
gmecit.wav,0.1258
lmreoe.wav,0.5893
lrflwu.wav,0.5251
hrrxti.wav,0.203
emckpf.wav,0.4519
grduar.wav,0.7969
cqjdti.wav,0.5904
mvfnxe.wav,0.0969
hbxhze.wav,0.548
hslien.wav,0.7027
hppkkz.wav,0.7927
hrteln.wav,0.6291
bnrohz.wav,0.1527
cbudoc.wav,0.7102
mrpdbv.wav,0.6773
hjwllf.wav,0.0244
gzypio.wav,0.4117
jwfxrc.wav,0.333
azrxac.wav,0.6694
acxoga.wav,0.2161
gqjbid.wav,0.5909
lhhyuc.wav,0.9132
adcvdu.wav,0.7978
kjdnfi.wav,0.9215
ddbaab.wav,0.9785
fvdipd.wav,0.0107
bpotiu.wav,0.6227
djkfts.wav,0.4128
eopids.wav,0.8599
mjhcne.wav,0.2518
lczvbb.wav,0.981
fjnsom.wav,0.6137
faceqe.wav,0.7935
adpsif.wav,0.0856
dgaqzo.wav,0.1835
jtlstp.wav,0.7584
jenpbl.wav,0.022
auaoxx.wav,0.8169
gokztw.wav,0.0139
drgbku.wav,0.6571
cobwiq.wav,0.3651
dhcymm.wav,0.6115
dzgaak.wav,0.696
fppqnl.wav,0.3425
ldzaqr.wav,0.108
hnzdpy.wav,0.0696
kjwpnk.wav,0.5889
mnefnp.wav,0.5207
fmrywt.wav,0.7422
bnkccu.wav,0.5097
ghplaz.wav,0.4224
mgzsae.wav,0.3981
ggkbph.wav,0.0264
lqnsoi.wav,0.3356
eabpgl.wav,0.976
aiyyty.wav,0.8736
bmfuva.wav,0.3294
lifirz.wav,0.5878
kizrhd.wav,0.8473
mtcqxv.wav,0.4413
kszigg.wav,0.018
gzuise.wav,0.0745
ckoppj.wav,0.5104
jfnmgf.wav,0.9694
aphwqr.wav,0.6932
fpqfaj.wav,0.0709
jzwobo.wav,0.1894
bamlux.wav,0.7713
ewfpxw.wav,0.8414
kkvbse.wav,0.6177
knqiyu.wav,0.6444
gvanof.wav,0.0283
gnfcps.wav,0.8285
dodknh.wav,0.7883
dggfww.wav,0.259
jijrry.wav,0.7087
mtsggs.wav,0.2149
gfbxve.wav,0.0403
kofiow.wav,0.2011
kfqofk.wav,0.1786
athkcs.wav,0.3377
ccnkzw.wav,0.4184
adgbbs.wav,0.5085
cpckph.wav,0.4768
lagguz.wav,0.2707
esaocp.wav,0.0292
humaju.wav,0.6051
bdsibv.wav,0.3957
bbmcdf.wav,0.2987
ioelhq.wav,0.8669
etklld.wav,0.7467
cnispr.wav,0.8578
ezoupc.wav,0.495
flzedm.wav,0.1309
iupydu.wav,0.6962
ijrehy.wav,0.2061
eahgol.wav,0.4412
lmxcvl.wav,0.065
gwisuq.wav,0.8253
mqnctt.wav,0.1259
mwpzdd.wav,0.9031
laycst.wav,0.8642
igomhd.wav,0.4646
ipujxd.wav,0.7444
dcngic.wav,0.6194
jnokmr.wav,0.8031
cfztcl.wav,0.4318
fyfvdi.wav,0.7858
jcgrim.wav,0.4625
ffcsgz.wav,0.941
apmtwm.wav,0.4864
kfzpgc.wav,0.4626
joacjm.wav,0.7851
lsxpzh.wav,0.8216
iyiolb.wav,0.5545
gpohwu.wav,0.1798
jjysxs.wav,0.4678
hjtthb.wav,0.9681
ibcaxu.wav,0.753
ijifvk.wav,0.8112
gdifmu.wav,0.0328
datxjv.wav,0.4679
jkqqmi.wav,0.6466
mlyiox.wav,0.83
lxbedb.wav,0.0493
bxcxor.wav,0.8524
csevqe.wav,0.5484
hpmpld.wav,0.1973
iqrzwl.wav,0.3173
gpzogr.wav,0.2819
jgivnk.wav,0.5309
hzzxwf.wav,0.0517
lfbnsq.wav,0.1585
jratnf.wav,0.8127
mgzrmr.wav,0.1326
jwydag.wav,0.2334
jtxpww.wav,0.4534
mgvjic.wav,0.5171
gywgzb.wav,0.7636
fzklfl.wav,0.4473
lnnwki.wav,0.7899
esbuwl.wav,0.6183
ddfbvh.wav,0.1131
iqjjcs.wav,0.1563
dmjyub.wav,0.437
mlwaik.wav,0.3969
ivsiem.wav,0.7435
dhrugf.wav,0.5807
dhfbrc.wav,0.3881
dzdchs.wav,0.1708
hrdjrc.wav,0.2268
itzfml.wav,0.5755
fphjtn.wav,0.4234
iswvrq.wav,0.5149
fotcwl.wav,0.1707
hgfddm.wav,0.6629
hcrtup.wav,0.8525
dinjjn.wav,0.2579
gopfvp.wav,0.4915
hqymln.wav,0.9755
lkrqag.wav,0.3332
hdyqsy.wav,0.595
bcdbkj.wav,0.0902
lkazni.wav,0.606
jkabos.wav,0.0896
khwufm.wav,0.9592
fjniqd.wav,0.7157
hmwhfb.wav,0.7882
hbrfgg.wav,0.7041
ayoltm.wav,0.5897
exguhd.wav,0.4499
gdxkxe.wav,0.8584
lxccih.wav,0.9568
kpspct.wav,0.499
anofpx.wav,0.9315
ipvnfi.wav,0.5833
hpanvl.wav,0.5384
kxyltt.wav,0.4545
lbyfwf.wav,0.2093
iisfui.wav,0.0037
lgvcbm.wav,0.2415
kkpnsp.wav,0.5097
itvqun.wav,0.38
ediige.wav,0.4485
ltxjen.wav,0.9806
efumql.wav,0.3503
fyargl.wav,0.4522
hcklwq.wav,0.1335
exlyrf.wav,0.048
iiyhra.wav,0.7754
kgyxla.wav,0.5707
mgrsfb.wav,0.7607
mtjkbo.wav,0.1499
cktdyp.wav,0.5718
maceki.wav,0.2536
jxlnti.wav,0.2281
fgzurj.wav,0.0115
arxeio.wav,0.1303
mqkmzy.wav,0.3093
eikvbb.wav,0.1169
hluaoa.wav,0.9859
gxwxzh.wav,0.3086
dzgaiy.wav,0.1303
bptjlf.wav,0.1991
mytygu.wav,0.5877
jtmflp.wav,0.064
hobacp.wav,0.8624
itwetf.wav,0.9615
ldkgvw.wav,0.2467
mbpvos.wav,0.4501
bqzuyn.wav,0.0221
eqsfgm.wav,0.6407
kizldk.wav,0.4139
ahszuc.wav,0.2701
bwgtce.wav,0.2068
beaaxr.wav,0.654
ivnglg.wav,0.4162
hzkiyk.wav,0.1797
axedez.wav,0.6891
hlfqdt.wav,0.5651
jgwiwi.wav,0.8587
dhgbzx.wav,0.1175
mdvpbc.wav,0.7857
jwsrki.wav,0.6735
hfvsbc.wav,0.115
jpbrwe.wav,0.6948
hvzzxi.wav,0.4415
jbwhtv.wav,0.945
hzbfbm.wav,0.1416
ihixdg.wav,0.6428
ccdssg.wav,0.382
kewgwj.wav,0.9568
jootus.wav,0.33
koxjit.wav,0.9622
kgmnqf.wav,0.9015
mrgpzh.wav,0.2704
kdzebk.wav,0.8035
hpomhz.wav,0.9956
kvthrm.wav,0.2527
dlsszs.wav,0.4368
ebeyuw.wav,0.5202
abqdnl.wav,0.2949
gusawt.wav,0.0153
atfuvk.wav,0.2201
kgetuj.wav,0.2819
cwotkt.wav,0.4436
kbvfnn.wav,0.1711
ivcogd.wav,0.8733
ksquuc.wav,0.7049
ammavp.wav,0.0852
gtwzdi.wav,0.6501
bpaklp.wav,0.6537
aobceb.wav,0.9562
hkfmcx.wav,0.003
gojwhp.wav,0.2479
hdtpwc.wav,0.9278
ivujcx.wav,0.9321
mektjy.wav,0.7206
imbtkr.wav,0.7658
bvaxes.wav,0.0915
hobzsq.wav,0.5139
mlaeqp.wav,0.2316
bfzrwh.wav,0.1812
duwolu.wav,0.8103
hbcloo.wav,0.135
kojuoi.wav,0.4687
awwkrc.wav,0.9386
glfykb.wav,0.1858
itsnbo.wav,0.978
mslwyi.wav,0.9943
adiwyy.wav,0.5556
eqkshb.wav,0.1701
lgbsct.wav,0.3161
gcrsti.wav,0.4245
cjzfga.wav,0.3093
kvprio.wav,0.2806
fxvskz.wav,0.9722
ddyrwy.wav,0.1534
cmffvz.wav,0.7333
hgbmcf.wav,0.0004
cezdkj.wav,0.5962
fupqbc.wav,0.9159
jbisua.wav,0.2879
mjgruu.wav,0.1855
azknmt.wav,0.6517
djlmcl.wav,0.7126
kvqlpu.wav,0.688
mihyxz.wav,0.3193
gnndxv.wav,0.2522
imcgeb.wav,0.9559
deeocd.wav,0.9233
gbuher.wav,0.4573
jybkfm.wav,0.8462
agmscy.wav,0.4523
enbvtn.wav,0.4244
dhjjsb.wav,0.1568
dvjdoy.wav,0.4264
azqjkh.wav,0.5374
juxpla.wav,0.0225
bxmqat.wav,0.4441
jfrsqd.wav,0.7814
fibrgr.wav,0.68
eubnma.wav,0.6352
gdssce.wav,0.9096
csgexx.wav,0.018
crfxyx.wav,0.557
dppkuv.wav,0.7873
evoinp.wav,0.5413
hmensy.wav,0.3239
alvlmm.wav,0.1363
cvotsv.wav,0.8876
btwbbd.wav,0.4708
igyohv.wav,0.8781
bojntu.wav,0.5859
jjhoka.wav,0.6742
dpoixj.wav,0.8043
gwzhng.wav,0.6592
mazakk.wav,0.3981
jdfaji.wav,0.5136
jnrvvg.wav,0.803
jhaqzz.wav,0.3737
mphsyb.wav,0.3881
erherv.wav,0.0957
jhizsl.wav,0.9146
mmvuzm.wav,0.091
ivtzoo.wav,0.6482
icpuki.wav,0.4132
muzrzi.wav,0.4056
lucizd.wav,0.6796
jsobts.wav,0.0671
fqmyti.wav,0.5937
fkcvdy.wav,0.772
lncrdq.wav,0.8282
capqtp.wav,0.1705
mcbocx.wav,0.8974
gpzzbz.wav,0.6561
jxljva.wav,0.8819
igrtvz.wav,0.4853
dkgfth.wav,0.542
kedxbc.wav,0.919
lurvxj.wav,0.8999
dgnfvg.wav,0.4482
imqxux.wav,0.2744
lsrvje.wav,0.3932
koorjs.wav,0.3878
hkhanw.wav,0.2869
hgscoa.wav,0.2686
grgmhj.wav,0.8611
axgawu.wav,0.0699
itefwk.wav,0.6776
mbaetu.wav,0.1728
kjewps.wav,0.3445
dvamyn.wav,0.0615
hjvnzt.wav,0.27
jwmhea.wav,0.7684
intmry.wav,0.885
hwioci.wav,0.2215
dobkgj.wav,0.4635
czxzfw.wav,0.4703
enfqnb.wav,0.8736
lyilfe.wav,0.7628
fnbikp.wav,0.5131
dfinxe.wav,0.6707
garmmr.wav,0.8474
dsuitx.wav,0.0095
kenvpf.wav,0.4029
hzxjig.wav,0.9072
cskpxu.wav,0.7403
fuavcl.wav,0.5428
icdzzw.wav,0.5296
hknwok.wav,0.3478
jpbihw.wav,0.5205
hafdts.wav,0.6554
mnkbll.wav,0.4184
jugoml.wav,0.7142
hfzjps.wav,0.8612
jgugeo.wav,0.1547
cwdbnr.wav,0.4515
jxakau.wav,0.408
aofmhc.wav,0.6875
lcatii.wav,0.2499
ketcuy.wav,0.6403
gpnlmv.wav,0.8775
mftdkm.wav,0.4181
eqemcg.wav,0.911
mnjvwt.wav,0.9932
cpzbea.wav,0.1061
gtjlss.wav,0.2331
krylvg.wav,0.9504
fvmubx.wav,0.9583
dhsssv.wav,0.0977
iabpuo.wav,0.015
mlwgsf.wav,0.1611
dmcerj.wav,0.996
aapwca.wav,0.18
jxbhya.wav,0.5025
enjgxx.wav,0.8484
eqkdvi.wav,0.0204
hpnkmv.wav,0.6045
afdmjt.wav,0.277
muvgii.wav,0.8623
hptauv.wav,0.2835
lalbzh.wav,0.6868
jzqnoz.wav,0.6742
katurw.wav,0.2215
amqmxk.wav,0.0348
cppqyz.wav,0.4092
koxytc.wav,0.2892
lpzpak.wav,0.809
atjfmn.wav,0.8004
imspks.wav,0.457
dfchjn.wav,0.6065
afavcr.wav,0.6043
dxtnvx.wav,0.8272
cxxkat.wav,0.425
bbceil.wav,0.2754
fbuvri.wav,0.265
bhugkz.wav,0.5362
lputnw.wav,0.4491
kngtyx.wav,0.4401
akvlyy.wav,0.0911
iorccm.wav,0.7186
lqncdj.wav,0.2137
jcgbyt.wav,0.197
jclcqj.wav,0.4128
angubv.wav,0.2278
dxifrl.wav,0.5839
ceoxdw.wav,0.3715
kklvcg.wav,0.4489
hpglcc.wav,0.5372
ksdani.wav,0.2035
fqnqjr.wav,0.1558
dyrqad.wav,0.8804
flrdpt.wav,0.4337
maytbx.wav,0.4121
ibrnor.wav,0.0356
ceazrz.wav,0.498
mudkct.wav,0.5542
jyrvbx.wav,0.5588
gxepbc.wav,0.707
apuybp.wav,0.1775
bptqyx.wav,0.2522
bmajra.wav,0.8107
knwdjn.wav,0.9472
clezzq.wav,0.1359
ilyxdu.wav,0.4976
hcmake.wav,0.2142
djemqt.wav,0.0601
hizuzb.wav,0.3255
caditi.wav,0.1437
dtrrvs.wav,0.7099
gjimbh.wav,0.5337
beqpxx.wav,0.1438
akkhtj.wav,0.0092
hcldgy.wav,0.8082
gtrsqh.wav,0.1762
lzscad.wav,0.6062
bddlpi.wav,0.3369
mkunws.wav,0.5855
czxwtg.wav,0.3157
dchkza.wav,0.0869
lfhmpc.wav,0.223
jigsdz.wav,0.1881
hsgdhh.wav,0.428
kvsvwt.wav,0.6583
bquxes.wav,0.2638
atbizj.wav,0.0121
ijrlux.wav,0.5189
clfehf.wav,0.6058
miriqb.wav,0.9629
lttaxk.wav,0.5895
lcemon.wav,0.4712
baphkw.wav,0.5734
jpmvau.wav,0.9279
bfkrrc.wav,0.8284
mbbqcp.wav,0.323
iuoxti.wav,0.2373
dmweef.wav,0.2626
jbmkca.wav,0.5044
mlfcso.wav,0.744
izraxx.wav,0.5032
ksbvhl.wav,0.0678
gxnmyp.wav,0.7236
muezls.wav,0.806
bcxpvk.wav,0.2895
mabbat.wav,0.6641
hjvgib.wav,0.4266
iiusca.wav,0.8891
lvrans.wav,0.8452
dhroav.wav,0.5254
lfuhad.wav,0.6915
iqgizx.wav,0.8833
abohwk.wav,0.4957
ijppwh.wav,0.3133
gxxyul.wav,0.7537
hvlfkn.wav,0.2201
jbqehs.wav,0.3885
mtarkd.wav,0.8657
bazdlh.wav,0.7244
laswkg.wav,0.4038
akzwxh.wav,0.2147
buvlyh.wav,0.356
itwodn.wav,0.2841
cfdcyd.wav,0.1761
lzlcyi.wav,0.7433
ckltyj.wav,0.2521
credsi.wav,0.4542
grzrdy.wav,0.3859
jkygun.wav,0.9821
lgbtxn.wav,0.3911
iotlwl.wav,0.08
kuiqep.wav,0.0898
htsyzl.wav,0.5908
gzxvao.wav,0.5994
mvfvms.wav,0.4188
fuqunx.wav,0.4318
aubhxx.wav,0.0539
csrkar.wav,0.5165
bdpenk.wav,0.5047
ckyjbt.wav,0.1495
apvemz.wav,0.1038
kqemon.wav,0.1236
bvcizt.wav,0.101
danpmy.wav,0.6097
lnwtbd.wav,0.1965
hyffmd.wav,0.2514
mgpfzd.wav,0.1736
ibctet.wav,0.9578
ibrfuw.wav,0.8546
accmqo.wav,0.2305
bywuvk.wav,0.3276
binxyi.wav,0.2099
luhjzf.wav,0.4919
jbbtiz.wav,0.0196
aahgqx.wav,0.6714
aixzld.wav,0.5232
gffamz.wav,0.8986
fasmjd.wav,0.1644
euxxwk.wav,0.8041
lcgrdz.wav,0.792
fclyvm.wav,0.1272
kuwfkh.wav,0.3986
dqydhl.wav,0.1702
hrgrpz.wav,0.2547
knxrxr.wav,0.2632
izrgpd.wav,0.5562
aiwvox.wav,0.4114
fvzqxz.wav,0.9477
agchbh.wav,0.1264
jjrujp.wav,0.9737
awgnst.wav,0.2306
cizyoi.wav,0.7729
ldukvs.wav,0.339
btuivm.wav,0.1431
bdqzdq.wav,0.8579
egjcyv.wav,0.3089
fygbbl.wav,0.6589
mrvyjq.wav,0.5664
fehdhv.wav,0.4718
kwsbyo.wav,0.4958
iqbeej.wav,0.7322
ckoluw.wav,0.0878
jxrvqp.wav,0.6682
jojxiu.wav,0.8958
ffpwov.wav,0.0578
kliaud.wav,0.1407
kbczyo.wav,0.7166
gctsyr.wav,0.4373
alydrx.wav,0.4035
iemcfl.wav,0.137
hraeox.wav,0.5068
ejsxtj.wav,0.1265
auzhih.wav,0.4766
hgcpby.wav,0.7636
eqtodu.wav,0.2583
kosyms.wav,0.4808
jgwgcz.wav,0.992
kinmae.wav,0.6867
iokrar.wav,0.8414
kruxjf.wav,0.4148
jdeacu.wav,0.7679
jkbcay.wav,0.0405
efqndy.wav,0.1229
ewwzze.wav,0.2031
hgklli.wav,0.402
dqhnbd.wav,0.8457
ewuiro.wav,0.3463
jpxuby.wav,0.6546
dznwtq.wav,0.7093
hhdwth.wav,0.5862
knwwyr.wav,0.3572
eflqdq.wav,0.5771
cxpqbf.wav,0.3423
gldtou.wav,0.0839
fbqizm.wav,0.9928
agtkja.wav,0.1272
jhbnjx.wav,0.0723
dnavvj.wav,0.8785
eejjma.wav,0.3018
dgbhcl.wav,0.6503
fjyapu.wav,0.329
inkskp.wav,0.3915
htfeaf.wav,0.2621
ktrzcf.wav,0.343
ciaqkc.wav,0.4107
ddmqda.wav,0.7204
apuvba.wav,0.5115
jrgoqn.wav,0.9436
kfrtra.wav,0.0419
jffqiw.wav,0.5031
itenmf.wav,0.5842
jucciv.wav,0.9202
cxlpwb.wav,0.0492
erfqul.wav,0.5735
ehdzvo.wav,0.8536
hqoyrc.wav,0.2419
btspuy.wav,0.8763
jokkdz.wav,0.019
gkwreb.wav,0.7325
godjdg.wav,0.9331
afgemv.wav,0.6572
iqouur.wav,0.439
dglblf.wav,0.0449
jnbvqe.wav,0.9201
gccjbh.wav,0.4703
bgynxm.wav,0.029
lqldrn.wav,0.6898
ksqfwh.wav,0.4818
edyqky.wav,0.1243
jpayil.wav,0.2143
cmpohn.wav,0.0645
gtcpyo.wav,0.5743
mfuovl.wav,0.622
jebiou.wav,0.5057
abvgdz.wav,0.8171
hhznjo.wav,0.861
bvrddn.wav,0.6156
eomjuy.wav,0.0128
dvgaaf.wav,0.6952
mgmabn.wav,0.418
fbwemi.wav,0.5656
iqfgbm.wav,0.6491
fjiplf.wav,0.3502
boulwo.wav,0.9171
myqnry.wav,0.134
hyppxf.wav,0.6715
kqhgbw.wav,0.0044
cofsqq.wav,0.9247
mqvkuh.wav,0.1125
imuqir.wav,0.0949
apyomi.wav,0.333
kptsge.wav,0.3736
bsqtea.wav,0.2143
dwjqwa.wav,0.5851
czydya.wav,0.4429
afdmfo.wav,0.0342
ibymlf.wav,0.3197
fnszie.wav,0.8104
aoxyhe.wav,0.6897
dgjvik.wav,0.7249
fxyzum.wav,0.6981
butmxz.wav,0.311
ltglcw.wav,0.0997
dnmdxj.wav,0.2725
jdppsz.wav,0.8318
ewfsqk.wav,0.9805
jlklwb.wav,0.4938
emvapm.wav,0.0097
lctyio.wav,0.14
gbkbzb.wav,0.3221
huawvi.wav,0.5786
keqnyb.wav,0.0751
dctorr.wav,0.9434
cajwmb.wav,0.3651
cuhyij.wav,0.9126
ibrqho.wav,0.7805
gdugtd.wav,0.7554
lsfiyo.wav,0.6067
dwhfas.wav,0.6268
dxnkac.wav,0.638
ddnifj.wav,0.6287
cahxto.wav,0.5537
aualip.wav,0.9864
ksxmjk.wav,0.7323
iwwkdv.wav,0.7769
lmbffd.wav,0.8725
dtzuow.wav,0.2156
detxtk.wav,0.0838
hvtjmg.wav,0.4829
hzfteg.wav,0.5141
ehiyic.wav,0.8292
arfszi.wav,0.4438
hvfeek.wav,0.5709
hpmcjr.wav,0.5271
mziote.wav,0.0382
httjic.wav,0.6152
lxvrzy.wav,0.828
hspmau.wav,0.1575
mjnaow.wav,0.5943
alavpf.wav,0.5936
fpayjo.wav,0.1642
govldf.wav,0.1235
cotlln.wav,0.9801
anvckj.wav,0.3937
bxfklj.wav,0.2274
mjllso.wav,0.1713
iittwn.wav,0.6676
kxgaxr.wav,0.6094
gszxnp.wav,0.6436
kpcmhb.wav,0.088
jvzcsq.wav,0.8935
jczxup.wav,0.3893
foicld.wav,0.3134
ksamjo.wav,0.4624
lmyyeb.wav,0.3901
bvcklo.wav,0.8636
ixozcj.wav,0.9293
gtbsan.wav,0.3035
ktcgou.wav,0.8639
lhvwzv.wav,0.7815
icrwti.wav,0.9308
ictyud.wav,0.2458
jpqujo.wav,0.577
fpbnwq.wav,0.2745
